path,sentence
training_data/processed/sentence_audio/Sentence_for_entry_0880.wav,akilo:hihsehti: u:ne:lhthanv a:hse:nho: katsanu:li ka:'ihsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1682_01.wav,ko:hu:hsti u:lhsta:nhe:le tlv: we:to:hv lha yi'u:luhtse:'i
training_data/processed/sentence_audio/Sentence_for_entry_0249.wav,atse:hsto kana'v: a:na:nhe:hihv ani:tshu:tsa
training_data/processed/sentence_audio/Sentence_for_entry_1738.wav,yv:wi u:hskha u:whahthv:hv: a:hsko:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0858.wav,sko:hi nite:khtv'v: hsv:ki tika:khohti tu:whahsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0234_02.wav,tsi:hskwa'tv tsi:ye:wi:hskv: yhe'kalhi tatsi:yvhkwitv:ni
training_data/processed/sentence_audio/Sentence_for_entry_0948.wav,ko:la yiki niko:hi:lv kano:hali:to:ho:'i
training_data/processed/sentence_audio/Sentence_for_entry_0909.wav,ha:lhv tsane:hse tsalhstulo
training_data/processed/sentence_audio/Sentence_for_entry_1175.wav,hila: itsu:te:thiyv:ta u:nhe:la'te'i
training_data/processed/sentence_audio/Sentence_for_entry_1736.wav,u:hsiwha thalu:ki:hski e:hskhvhsi
training_data/processed/sentence_audio/Sentence_for_entry_0358.wav,ama:yi withalhthatu:ka
training_data/processed/sentence_audio/Sentence_for_entry_1435.wav,se:lakwo:ya hsta:yi ako:wahthv:hti: kanulv:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1028.wav,hila: tsu:kv:walhti tikeli:hski
training_data/processed/sentence_audio/Sentence_for_entry_1542.wav,khohi i:ka u:te:thiyi:ha tso:hsta:tanhv:tlhi
training_data/processed/sentence_audio/Sentence_for_entry_1056_02.wav,ka:ko: nitayu:nv:nv: ko:whe:li hinaki
training_data/processed/sentence_audio/Sentence_for_entry_1600.wav,tso:lani hihstu'i a:khawo:hsti:ha
training_data/processed/sentence_audio/Sentence_for_entry_1807.wav,ama:yi hawi:ni u:yo:hu:hse:lv wa:tsi
training_data/processed/sentence_audio/Sentence_for_entry_1726.wav,u:hsti: a:tlo:yhihv: ka:thv:ki:'a
training_data/processed/sentence_audio/Sentence_for_entry_0151.wav,hi'a atshu:tsa aku:hsa ayv:wiya:'i
training_data/processed/sentence_audio/Sentence_for_entry_0916.wav,tsate:lo:ho:hse:hs v:hskina tsane:ku:ti:hskv
training_data/processed/sentence_audio/Sentence_for_entry_1731.wav,se:ka:tsv: u:hsalta:nv ka:ke:ta nv:ya
training_data/processed/sentence_audio/Sentence_for_entry_1226.wav,ka:ko: tsu:ta:thinha i:tsata:lhkv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1412.wav,ohsi na:kwatv:nhate:ka
training_data/processed/sentence_audio/Sentence_for_entry_0883.wav,to:tatsilo:ne'i:hsv ka:ye:whski a:hse:nho: ka:yu:la tsu:lo:ne:ta ke:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1113.wav,hila: iyv: kv:nhsko: khanu:kalhi
training_data/processed/sentence_audio/Sentence_for_entry_1243.wav,uwe:thi tsu:la:hski u:ha e:tsi
training_data/processed/sentence_audio/Sentence_for_entry_0149.wav,itse: kanu:lv:hsv: to:hiyu uwo:tu:hi ako:whahthvhti ke:hso:'i
training_data/processed/sentence_audio/Sentence_for_entry_0707.wav,ti:tse ti:kwhanyo:hstitu:yo:hu:hsi
training_data/processed/sentence_audio/Sentence_for_entry_0804.wav,kato:hv: nititse:nv:ta tsuwikv:yani:hskv
training_data/processed/sentence_audio/Sentence_for_entry_0345.wav,halhsku:yha te:hatani:lv:ke:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0030.wav,ko:hu:hsti u:hsti tsko:ya ata:tsv:yhski u:wa:tsv:yha uwo:ye:ni
training_data/processed/sentence_audio/Sentence_for_entry_1414.wav,itse: o:hsi ata:hsta:yhti: u:ta:hsvnhv a:nata:ko:nathti:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1796_02.wav,u:wo:lhahs tihstata:nhv:tlhi
training_data/processed/sentence_audio/Sentence_for_entry_1470.wav,su:te:thiyv:ta tsike:hsv: tsa:khiwahsv hi'a wa:tsi
training_data/processed/sentence_audio/Sentence_for_entry_1124.wav,ha:lhv wikalo:hi hsta:li:'i
training_data/processed/sentence_audio/Sentence_for_entry_0938.wav,ka:ko: o:nhi uwa:ni:to:le ko:hstvni:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0551.wav,ta:ta:nhe:hse:hskv: u:whthani:ta:hsti u:yhalv tsu:ta:nhehse:hsti: atsi:thayo:hse:la
training_data/processed/sentence_audio/Sentence_for_entry_0656.wav,na ahskaya atsalaki ti:ta:nhv:wi:hski
training_data/processed/sentence_audio/Sentence_for_entry_1478.wav,su:hsv:hita he:to:lv thali:ne:'i i:he:to:lv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1813.wav,u:hska:hsehti v:yhu:ki u:ni:yv:hv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1041.wav,so:'i ko:ke:yi iyv: tv:hsu:lkotsi ta:te:yho:hvhskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1161.wav,uhsv: nike:hsv:na yiki i:ka ke:hso:'i
training_data/processed/sentence_audio/Sentence_for_entry_0853.wav,u:yhv:tla tsa:kini:yi:hskv: akanakhthi a:ki:tsayo:lhv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0452.wav,kato u:hsti u:lhsu:whita thihsu:whihsi kaltso:te
training_data/processed/sentence_audio/Sentence_for_entry_1003.wav,haye:lhsti kvhti ta:tsi:thihsi:lo'v:'i
training_data/processed/sentence_audio/Sentence_for_entry_1349.wav,ko:ki u:ti:lhehki ti:thv:ko:ti na:ni:we:hskv lo:lo
training_data/processed/sentence_audio/Sentence_for_entry_0751.wav,kato u:hsti tsu:lhsu:whita tu:li:yo:ha
training_data/processed/sentence_audio/Sentence_for_entry_0977_01.wav,kanv:lhohsti whinhsanaki
training_data/processed/sentence_audio/Sentence_for_entry_0986.wav,nulhani:kv:kv khti:hsko: yuwa:hsakwale:lha na u:thana ka:kwathti
training_data/processed/sentence_audio/Sentence_for_entry_1514.wav,hihstuhv:ka kalo:hihsti:'i thvhka te:hiyhti:ha
training_data/processed/sentence_audio/Sentence_for_entry_0651.wav,tsunata:hi'li:ta:hsti: e:ka ti:thiyo:hihi
training_data/processed/sentence_audio/Sentence_for_entry_0616.wav,ka:kama ta:khiwihsv: ama tetsi:hstutli'a
training_data/processed/sentence_audio/Sentence_for_entry_0618.wav,ta:hski:na:ti:hsko ko:hu:hsti yu:nha:lv:hsthana
training_data/processed/sentence_audio/Sentence_for_entry_0715.wav,te:hikhthahihs ti:hsehsti
training_data/processed/sentence_audio/Sentence_for_entry_0211.wav,hihv:na takwale:la ikv:yi ti:tla a:ha
training_data/processed/sentence_audio/Sentence_for_entry_0800.wav,kano:tsi kvhti u:wa:tlo:lhv khane:hsa'i
training_data/processed/sentence_audio/Sentence_for_entry_0344.wav,skwalhsko:lhta:hsi akiwo:ni:hsti:'i
training_data/processed/sentence_audio/Sentence_for_entry_0356.wav,amalhtohti hihkhalitsa
training_data/processed/sentence_audio/Sentence_for_entry_0347.wav,tso:lani u:lhskwalu:ta u:hsti atshu:tsa
training_data/processed/sentence_audio/Sentence_for_entry_1039.wav,ki:nu:thti khsto:lhsta
training_data/processed/sentence_audio/Sentence_for_entry_0887.wav,hale nu:lo:hsv'i
training_data/processed/sentence_audio/Sentence_for_entry_1336.wav,kho:hstu:ha nu:lhsthanv u:hsu:lv u:nv:tsa
training_data/processed/sentence_audio/Sentence_for_entry_0655.wav,tsa:nhthahs u:nha kane:lv ti:ta:nhe:hse:hski
training_data/processed/sentence_audio/Sentence_for_entry_1516.wav,u:ta:to:li:hstohti a:tsi:thayo:hse:le:'i
training_data/processed/sentence_audio/Sentence_for_entry_1721.wav,tsu:hsake: ti:nhawo:hstohti tu:nhawo:hsti
training_data/processed/sentence_audio/Sentence_for_entry_1296_02.wav,alhtsato:hvhski khanohe:ta tu:lhtsato:nhe:lv yv:wi
training_data/processed/sentence_audio/Sentence_for_entry_0976_01.wav,wahka aki:na u:hslha'ta tu:nv:lho:lhv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0339.wav,halhstu:la:nv hinu:ko:tsv:'i u:yhv:tlayhe:nho to:yi
training_data/processed/sentence_audio/Sentence_for_entry_0665.wav,ha:tlhv: ti:ta:thinhi:to:hi i:tsata:lhkv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1527.wav,u:ta:nhto: u:le:whihsta:ne:lv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0531.wav,ama atli:hstohti u:lv:hsa'ti u:yo:hstohthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1624.wav,u:nv:kwholthv: u:hskolv:tsv u:lo:kilv u:lhkali:yv:ha
training_data/processed/sentence_audio/Sentence_for_entry_0135.wav,thali tsu:hsv:hita iko:hi:ta u:ki:lhiyo:tsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1265.wav,khalo:we:khti tso:hsta tike:thvhsti ta:to:lhv:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_1718.wav,u:nv:ti u:lv:kwti u:ti:thahsti:'i
training_data/processed/sentence_audio/Sentence_for_entry_1325.wav,khilakwu: wita:ti:luhtsi
training_data/processed/sentence_audio/Sentence_for_entry_1419.wav,ti:hsatv:ti kv:hti tekani:yi:hsko: tsihstu
training_data/processed/sentence_audio/Sentence_for_entry_0115.wav,niko:hi:lv: akalhi:yi ke:hso: u:ta:hste:lhti:'i
training_data/processed/sentence_audio/Sentence_for_entry_1150.wav,i:natawo'u:ka howa
training_data/processed/sentence_audio/Sentence_for_entry_1324_02.wav,khila witsi:hstu:hv:ka tso:lani
training_data/processed/sentence_audio/Sentence_for_entry_0348.wav,halhskwe:thuhki tsiko:li:ya
training_data/processed/sentence_audio/Sentence_for_entry_0728.wav,wikanv:nhv: tlv: tsite:katlohsv
training_data/processed/sentence_audio/Sentence_for_entry_1052.wav,kato u:hsti ho:lhv:hska
training_data/processed/sentence_audio/Sentence_for_entry_0725.wav,u:to:takwata tu:lv:whihsta:ne:ho tlo:ke:hsi te:ka:taluki:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0886_02.wav,ahi:ta u:lo:hsv a:tsiko:li:ye:
training_data/processed/sentence_audio/Sentence_for_entry_1739.wav,tluhkv: u:hskho:li wu:lo:lhv hsalo:li ki:lhi u:khe:he:na
training_data/processed/sentence_audio/Sentence_for_entry_1075_02.wav,u:nhiki:hsa takwale:la u:wu:tale:hse: u:nata:te:hsv:ta
training_data/processed/sentence_audio/Sentence_for_entry_0808.wav,kato u:hsti u:lhsu:whita thihsu:whihs
training_data/processed/sentence_audio/Sentence_for_entry_1590.wav,ata uwe:thi u:ko:hska
training_data/processed/sentence_audio/Sentence_for_entry_0254.wav,atsi:la ko:lhvhti hskiti:hsi
training_data/processed/sentence_audio/Sentence_for_entry_1152.wav,kato: to:thvhthani na ti:yhahthe:na
training_data/processed/sentence_audio/Sentence_for_entry_0054.wav,to:yu: ani:ta:we:hi ke:hso: i:ka:ta ani:tsalaki
training_data/processed/sentence_audio/Sentence_for_entry_0178.wav,hila: i:ko:hi:ta u:lhi:li:to:le: e:tsto:ye:hskv
training_data/processed/sentence_audio/Sentence_for_entry_0156.wav,ayo:ne:kahs hsta:li:'i akv:nhake:'ikhe
training_data/processed/sentence_audio/Sentence_for_entry_0301.wav,hila: i:ka hi:yakwiyv:'e:le
training_data/processed/sentence_audio/Sentence_for_entry_0668.wav,sonhe:la hsko:hi iyani:'i ti:nate:lhkwa:hski tu:ni:hskwa'tv kho:hi ko:ke:yi
training_data/processed/sentence_audio/Sentence_for_entry_0514.wav,hiye:ki a:ko:hse:la u:ye:tsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0912.wav,tso'i:ha tiko:hstv:ni:hsti thi:nu:ka u:nala:hskalhti:'i
training_data/processed/sentence_audio/Sentence_for_entry_0179.wav,ti:nhe:hske:hski alhi:lo:hsti kvhti:hsko: a:lhi:lo:hskv: iyv: u:hskwa:lhsti: yhahthe:na
training_data/processed/sentence_audio/Sentence_for_entry_1616.wav,haye:lhsti kvhti ta:hskwa:lhska tu:nha:hsuhkalhv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0463.wav,hi:yo:li:kihs khilo ahsv:kwalo:hski tsu:lv:whihsta:ne:hi
training_data/processed/sentence_audio/Sentence_for_entry_1838.wav,wanike: akwhsto uwhtohti ulv:kwhti
training_data/processed/sentence_audio/Sentence_for_entry_0687.wav,tso'hsko: tsu:hsv:hita tsu:nata:hstu:ti u:yv:hsti tu:wu:khta:ne:lv tiku:khti:hski
training_data/processed/sentence_audio/Sentence_for_entry_1546.wav,ha:lhv: u:ti:hskalha
training_data/processed/sentence_audio/Sentence_for_entry_1805.wav,kato: tsitsaye:tska
training_data/processed/sentence_audio/Sentence_for_entry_1533.wav,nu:na tu:tanv:nhv aye:lhi a:'i
training_data/processed/sentence_audio/Sentence_for_entry_1612.wav,khanhstatsi u:nha:hste:tla a:ka:nv: a:ti:thahska
training_data/processed/sentence_audio/Sentence_for_entry_1080.wav,kalu:yhsti ku:halhti a:yo:lhvhska
training_data/processed/sentence_audio/Sentence_for_entry_1836.wav,walo:hsi na:ni:we'a
training_data/processed/sentence_audio/Sentence_for_entry_0050.wav,su:te:thiyv:ta iyu:ta:li itse: takwale:la a:tanv:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_1000.wav,ke:thv katha ana:kali:hski atsv:hsti
training_data/processed/sentence_audio/Sentence_for_entry_1261.wav,tsv:hski:no:'ihs e:hi hse:tani
training_data/processed/sentence_audio/Sentence_for_entry_1601.wav,ka:to:hi u:hi:hsatha
training_data/processed/sentence_audio/Sentence_for_entry_1271.wav,khantsi:hste:tsi a:ni:nohi:li:to:ha to:yi
training_data/processed/sentence_audio/Sentence_for_entry_1453_02.wav,si:kwu a:kwatu:li ama
training_data/processed/sentence_audio/Sentence_for_entry_0586.wav,ika:ta a:ka:li:hskv yane:to:ha tsu:lhsihki ti:khthinv:thti ta:nakhthinv:thvhsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_1311.wav,khayv:hso:li a:tane:kali uti:lhehki a:ka:li:hskv iyu:hsti
training_data/processed/sentence_audio/Sentence_for_entry_1659.wav,ayhv:khi u:khsehsti u:lthi:hsti nike:hsv:n u:ye:lv:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1693.wav,u:ta:nhthi:yv: iyu:hsti tsi:lv:kwo:ti
training_data/processed/sentence_audio/Sentence_for_entry_1001.wav,kathti u:yo:hu:hsi u:nhawo:ki:'i
training_data/processed/sentence_audio/Sentence_for_entry_0334.wav,sv:hiye:yi u:thana a:lhsta:yv:hvhsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_1508.wav,ni tsko:ya u:khila u:wa:'ilhv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0903.wav,u:tu:li:hskv iko:hi:ta tsu:lv:whihsta:nhti tsi:na:lhv:hska
training_data/processed/sentence_audio/Sentence_for_entry_1610.wav,ne:laki ki:lhi u:nha:lv:ka:hsi:
training_data/processed/sentence_audio/Sentence_for_entry_0870.wav,tso'i tsu:hsv:hita u:li:tsv: i:nake:'i
training_data/processed/sentence_audio/Sentence_for_entry_1451.wav,si:ka wu:we:to:lv u:to tsuwe:nv:hsv
training_data/processed/sentence_audio/Sentence_for_entry_1049.wav,hi:yo:li:kihs hi'a ahskaya
training_data/processed/sentence_audio/Sentence_for_entry_1250.wav,itse: tsu:nata:hstu:ti tv:na:nhe:hske:hi
training_data/processed/sentence_audio/Sentence_for_entry_0208.wav,sti:khitakwu akhskani ti:tla yu:titsakhanhana yuwhiko:whahtha a:hu:tsawo:ltv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1769.wav,tu:wa:nikalhv uni:lv:kwhti u:nkhilv:ti wa:huhi
training_data/processed/sentence_audio/Sentence_for_entry_0856.wav,ale: ki:lhi nitsi:ya:thinho:ka a:hse:nhv: tatsi:ya:khahi:ya
training_data/processed/sentence_audio/Sentence_for_entry_0351.wav,kato u:tv:nhti a:lhso:hsti:ha
training_data/processed/sentence_audio/Sentence_for_entry_0859.wav,ta:ni:hstayo:hihv: ata:nhehti tsi:kwhe:nv:hska
training_data/processed/sentence_audio/Sentence_for_entry_1064.wav,tha'li nitekalatihstv tikokhsti tekokhsko'i hsika
training_data/processed/sentence_audio/Sentence_for_entry_1768.wav,u:wa'ni ko:lhvhthanv: anhawo u:nhuwa
training_data/processed/sentence_audio/Sentence_for_entry_1016.wav,ka:ye:whski kvhti ka:ye:whska a:hsano
training_data/processed/sentence_audio/Sentence_for_entry_1835.wav,wa:le:la lha ane:to:hi yiki
training_data/processed/sentence_audio/Sentence_for_entry_0349.wav,tika:tu:hv: yuwe:na tsu:tanv:kalv:ta ta:nhawo:hsko:'i o:hstanho: alhskwe:thuwo a:lhskwe:thuhvhsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_0474.wav,wikv:litli:hski yahtho:thana ama a:thano:le:ko:'i
training_data/processed/sentence_audio/Sentence_for_entry_0217.wav,ayhatlv:tihs tshawahihsti tsatu:li
training_data/processed/sentence_audio/Sentence_for_entry_0792.wav,katakwala kolhvhthanv: kanv:no:wa u:wa:ya
training_data/processed/sentence_audio/Sentence_for_entry_0795.wav,tsthanv:hs hso:kwili u:ni:nhsane:hsti ka:talu:ko:ti
training_data/processed/sentence_audio/Sentence_for_entry_1780.wav,tsuwe:tsi ani:tshu:tsa ta:whahthv:he:ka
training_data/processed/sentence_audio/Sentence_for_entry_1450.wav,lhahs hsi: yika'luhka
training_data/processed/sentence_audio/Sentence_for_entry_1663.wav,u:khvha'ta kho:hi hsuna:le:'i
training_data/processed/sentence_audio/Sentence_for_entry_1825.wav,wa:tu:li:hsi a:no:lhv:hsko wa:tu:li:hsi
training_data/processed/sentence_audio/Sentence_for_entry_0722.wav,hila: iti:nhita na:nalhsti:hsko tla:nu:hsi
training_data/processed/sentence_audio/Sentence_for_entry_0164.wav,tso:lani ta:khstu:nha tsi'awo:hsthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0374.wav,e:lhawe: a:ni:'nv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0979.wav,u:lhtsv:takwata u:nv:tsi:to:lv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0976_02.wav,thinv:lho:ka
training_data/processed/sentence_audio/Sentence_for_entry_1056_01.wav,ko:whe:li tiko:whe:lo:tohti tu:natanv:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0311_02.wav,tse:nv:hsti yitsatu:li ale la yiki o:hsi:kwu
training_data/processed/sentence_audio/Sentence_for_entry_0944.wav,i:nata u:li:who:tsv: u:ni:hsanhv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0747.wav,a:ka:li:hskv ye:to tsu:lhsihki tu:khthinv:tho:'i
training_data/processed/sentence_audio/Sentence_for_entry_0895.wav,kalv:la'tihs kalv:lo: kalv:lati
training_data/processed/sentence_audio/Sentence_for_entry_0432.wav,ko:hstv:ni:hsti kvhti u:hskwalv:ni:hstohti ki:lhi u:ne:lhthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1070.wav,hila: ika: tiko:hstv:ni:hsti te:hi:no:ka
training_data/processed/sentence_audio/Sentence_for_entry_0806.wav,tu:yawe:tsa ka:hsale:n kanhe:hv u:to:nhthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0828.wav,kato u:hsti kalhti thalu:ki:hski na ahskaya
training_data/processed/sentence_audio/Sentence_for_entry_0679.wav,tikanhso:ti witu:lhanhv tike:li:hski
training_data/processed/sentence_audio/Sentence_for_entry_0963.wav,kanu:ko:kv: o:tsi:khu:ki:hsko ama o:kati:thahsti
training_data/processed/sentence_audio/Sentence_for_entry_0354.wav,a:ma hiki:hsv:'i tika:tu:hv: whe:to:lv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0247.wav,a:tse:li:hstv: tu:lhv:nv ani:tsi:lv:hski
training_data/processed/sentence_audio/Sentence_for_entry_0970.wav,sta:yi u:nv:tsv a:la:hskali:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1602.wav,lha yu:lv:kwhti u:hi:hsohta:nehti
training_data/processed/sentence_audio/Sentence_for_entry_1649.wav,ilvhiyu:hs u:tsi:lv: tsate:ta
training_data/processed/sentence_audio/Sentence_for_entry_0931.wav,atawo:hsti: u:tu:nha u:tanhkwa'e:hv ama
training_data/processed/sentence_audio/Sentence_for_entry_0917.wav,thalhsko: ano:whe:li u:hsv:te:na kalo:we ka:ne:ha
training_data/processed/sentence_audio/Sentence_for_entry_0467.wav,e:li:hsi ahsv:no:yi ke:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0708.wav,ti:kwhayo:ti te:tsi:kwhayo'vhsko tsuwe:tsi
training_data/processed/sentence_audio/Sentence_for_entry_0695.wav,ti:yhv:ki:hsti nitu:wa:nhti tu:la:hsu:lhv'i
training_data/processed/sentence_audio/Sentence_for_entry_1233.wav,ko:hi:ti u:ti:lhehkv: yikane: unv:ti tsu:nhatso:hsti nikalhsti:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_1461.wav,so:kwili tikale:nv:hi:ta kv:hti ka:talu:ki'a
training_data/processed/sentence_audio/Sentence_for_entry_0261.wav,su:tali iyuwa:nhilv hsuna:le te:hitsv:hsthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0805.wav,tsi:ya:to:li:kakwu
training_data/processed/sentence_audio/Sentence_for_entry_1437.wav,na tikalo:ki:hski hse:lu anhthahski:hski ta:whihska
training_data/processed/sentence_audio/Sentence_for_entry_1032.wav,ki:ka u:tanv:li:ye'a tsanhuwv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0864.wav,we:hsa u:khe:he:na ki:lhi we:hsa tluhkv:'i u:lv:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0113_02.wav,tskwi:hsti alhstayhti a:tv:nv'ihsti:hsko ta:ni:hstayo:hihv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1011.wav,u:ne:ku:tsv: iyu:hsti uwe:tsi atshu:tsa niko:hi:lv kawo:nhti:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_0534.wav,ayo'u:lhi ahskaya ato:lnv:hsti u:thayo:lhv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1162.wav,i:ka:ta anala:hskali:hski lha yu:ni:luhtse:'i
training_data/processed/sentence_audio/Sentence_for_entry_0988.wav,ka:hsale:ni hanhawo:'v: to:yi he:hsv:'i
